,Country Name,Year,Total Polulation
10730,Tuvalu,2009,9808.0
10731,"Taiwan, China",2009,
10732,Tanzania,2009,44222113.0
10733,Uganda,2009,32067125.0
10734,Ukraine,2009,46053300.0
10735,Uruguay,2009,3362761.0
10736,United States,2009,306771529.0
10737,Uzbekistan,2009,27767400.0
10738,St. Vincent and the Grenadines,2009,109255.0
10739,"Venezuela, RB",2009,28558607.0
10740,Virgin Islands (U.S.),2009,106707.0
10741,Vietnam,2009,86025000.0
10742,Vanuatu,2009,230782.0
10743,West Bank and Gaza,2009,3702218.0
10744,Samoa,2009,184700.0
10745,"Yemen, Rep.",2009,22954226.0
10746,South Africa,2009,50055701.0
10747,"Congo, Dem. Rep.",2009,63845097.0
10748,Zambia,2009,13507849.0
10749,Zimbabwe,2009,13720997.0
10750,Aruba,2010,101597.0
10751,Andorra,2010,84419.0
10752,Afghanistan,2010,27962207.0
10753,Angola,2010,21219954.0
10754,Albania,2010,2913021.0
10755,United Arab Emirates,2010,8329453.0
10756,Argentina,2010,41222875.0
10757,Armenia,2010,2963496.0
10758,American Samoa,2010,55636.0
10759,Antigua and Barbuda,2010,87233.0
10760,Australia,2010,22031750.0
10761,Austria,2010,8363404.0
10762,Azerbaijan,2010,9054332.0
10763,Burundi,2010,9461117.0
10764,Belgium,2010,10920272.0
10765,Benin,2010,9509798.0
10766,Burkina Faso,2010,15632066.0
10767,Bangladesh,2010,151616777.0
10768,Bulgaria,2010,7395599.0
10769,Bahrain,2010,1261319.0
10770,"Bahamas, The",2010,360830.0
10771,Bosnia and Herzegovina,2010,3835258.0
10772,Belarus,2010,9490000.0
10773,Belize,2010,321609.0
10774,Bermuda,2010,65124.0
10775,Bolivia,2010,9918245.0
10776,Brazil,2010,198614208.0
10777,Barbados,2010,279566.0
10778,Brunei Darussalam,2010,393302.0
10779,Bhutan,2010,720246.0
10780,Botswana,2010,2047831.0
10781,Central African Republic,2010,4444973.0
10782,Canada,2010,34005274.0
10783,Switzerland,2010,7824909.0
10784,Channel Islands,2010,159583.0
10785,Chile,2010,17015048.0
10786,China,2010,1337705000.0
10787,Cote d'Ivoire,2010,20131707.0
10788,Cameroon,2010,20590666.0
10789,"Congo, Rep.",2010,4066078.0
10790,Colombia,2010,45918101.0
10791,Comoros,2010,698695.0
10792,Cabo Verde,2010,490379.0
10793,Costa Rica,2010,4545273.0
10794,Cuba,2010,11308133.0
10795,Curacao,2010,148703.0
10796,Cayman Islands,2010,55509.0
10797,Cyprus,2010,1103685.0
10798,Czech Republic,2010,10474410.0
10799,Germany,2010,81776930.0
10800,Djibouti,2010,830802.0
10801,Dominica,2010,71167.0
10802,Denmark,2010,5547683.0
10803,Dominican Republic,2010,9897983.0
10804,Algeria,2010,36036159.0
10805,Ecuador,2010,14934692.0
10806,"Egypt, Arab Rep.",2010,82040994.0
10807,Eritrea,2010,4689664.0
10808,Spain,2010,46576897.0
10809,Estonia,2010,1331475.0
10810,Ethiopia,2010,87561814.0
10811,Finland,2010,5363352.0
10812,Fiji,2010,859952.0
10813,France,2010,65027512.0
10814,Faeroe Islands,2010,48567.0
10815,"Micronesia, Fed. Sts.",2010,103619.0
10816,Gabon,2010,1541936.0
10817,United Kingdom,2010,62766365.0
10818,Georgia,2010,4452800.0
10819,Ghana,2010,24317734.0
10820,Guinea,2010,11012406.0
10821,"Gambia, The",2010,1693002.0
10822,Guinea-Bissau,2010,1634196.0
10823,Equatorial Guinea,2010,728710.0
10824,Greece,2010,11153454.0
10825,Grenada,2010,104677.0
10826,Greenland,2010,56905.0
10827,Guatemala,2010,14732261.0
10828,Guam,2010,159440.0
10829,Guyana,2010,753362.0
10830,"Hong Kong SAR, China",2010,7024200.0
10831,Honduras,2010,7503875.0
10832,Croatia,2010,4417781.0
10833,Haiti,2010,9999617.0
10834,Hungary,2010,10000023.0
10835,Indonesia,2010,241613126.0
10836,Isle of Man,2010,84327.0
10837,India,2010,1230984504.0
10838,Ireland,2010,4560155.0
10839,"Iran, Islamic Rep.",2010,74253373.0
10840,Iraq,2010,30868156.0
10841,Iceland,2010,318041.0
10842,Israel,2010,7623600.0
10843,Italy,2010,59277417.0
10844,Jamaica,2010,2690824.0
10845,Jordan,2010,6046000.0
10846,Japan,2010,128070000.0
10847,Kazakhstan,2010,16321581.0
10848,Kenya,2010,40328313.0
10849,Kyrgyz Republic,2010,5447900.0
10850,Cambodia,2010,14363586.0
10851,Kiribati,2010,102648.0
10852,St. Kitts and Nevis,2010,52352.0
10853,"Korea, Rep.",2010,49410366.0
10854,Kosovo,2010,1775680.0
10855,Kuwait,2010,3059473.0
10856,Lao PDR,2010,6260544.0
10857,Lebanon,2010,4337156.0
10858,Liberia,2010,3957990.0
10859,Libya,2010,6265697.0
10860,St. Lucia,2010,177397.0
10861,Liechtenstein,2010,36276.0
10862,Sri Lanka,2010,20653000.0
10863,Lesotho,2010,2010586.0
10864,Lithuania,2010,3097282.0
10865,Luxembourg,2010,506953.0
10866,Latvia,2010,2097555.0
10867,"Macao SAR, China",2010,534626.0
10868,St. Martin (French part),2010,30235.0
10869,Morocco,2010,32107739.0
10870,Monaco,2010,36845.0
10871,Moldova,2010,3562045.0
10872,Madagascar,2010,21079532.0
10873,Maldives,2010,332575.0
10874,Mexico,2010,118617542.0
10875,Marshall Islands,2010,52428.0
10876,"Macedonia, FYR",2010,2062443.0
10877,Mali,2010,15167286.0
10878,Malta,2010,414508.0
10879,Myanmar,2010,51733013.0
10880,Montenegro,2010,619428.0
10881,Mongolia,2010,2712657.0
10882,Northern Mariana Islands,2010,53860.0
10883,Mozambique,2010,24321457.0
10884,Mauritania,2010,3591400.0
10885,Mauritius,2010,1250400.0
10886,Malawi,2010,14769824.0
10887,Malaysia,2010,28119500.0
10888,Namibia,2010,2193643.0
10889,New Caledonia,2010,250000.0
10890,Niger,2010,16291990.0
10891,Nigeria,2010,159424742.0
10892,Nicaragua,2010,5737722.0
10893,Netherlands,2010,16615394.0
10894,Norway,2010,4889252.0
10895,Nepal,2010,26875910.0
10896,New Zealand,2010,4350700.0
10897,Oman,2010,2943747.0
10898,Pakistan,2010,170043918.0
10899,Panama,2010,3620506.0
10900,Peru,2010,29373644.0
10901,Philippines,2010,93038902.0
10902,Palau,2010,20470.0
10903,Papua New Guinea,2010,6847517.0
10904,Poland,2010,38042794.0
10905,Puerto Rico,2010,3721527.0
10906,"Korea, Dem. Rep.",2010,24500506.0
10907,Portugal,2010,10573100.0
10908,Paraguay,2010,6209877.0
10909,French Polynesia,2010,268065.0
10910,Qatar,2010,1765513.0
10911,Romania,2010,20246871.0
10912,Russian Federation,2010,142849449.0
10913,Rwanda,2010,10293669.0
10914,Saudi Arabia,2010,28090647.0
10915,Sudan,2010,36114885.0
10916,Senegal,2010,12956791.0
10917,Singapore,2010,5076700.0
10918,Solomon Islands,2010,526177.0
10919,Sierra Leone,2010,5775902.0
10920,El Salvador,2010,6038306.0
10921,San Marino,2010,30690.0
10922,Somalia,2010,9581714.0
10923,Serbia,2010,7291436.0
10924,South Sudan,2010,10056475.0
10925,Sao Tome and Principe,2010,170880.0
10926,Suriname,2010,518141.0
10927,Slovak Republic,2010,5391428.0
10928,Slovenia,2010,2048583.0
10929,Sweden,2010,9378126.0
10930,Swaziland,2010,1193148.0
10931,Sint Maarten (Dutch part),2010,35474.0
10932,Seychelles,2010,89770.0
10933,Syrian Arab Republic,2010,20720602.0
10934,Turks and Caicos Islands,2010,30993.0
10935,Chad,2010,11896380.0
10936,Togo,2010,6390851.0
10937,Thailand,2010,66692024.0
10938,Tajikistan,2010,7581696.0
10939,Turkmenistan,2010,5041995.0
10940,Timor-Leste,2010,1066409.0
10941,Tonga,2010,103947.0
10942,Trinidad and Tobago,2010,1328095.0
10943,Tunisia,2010,10547100.0
10944,Turkey,2010,72310416.0
10945,Tuvalu,2010,9827.0
10946,"Taiwan, China",2010,
10947,Tanzania,2010,45648525.0
10948,Uganda,2010,33149417.0
10949,Ukraine,2010,45870700.0
10950,Uruguay,2010,3374414.0
10951,United States,2010,309347057.0
10952,Uzbekistan,2010,28562400.0
10953,St. Vincent and the Grenadines,2010,109316.0
10954,"Venezuela, RB",2010,28995745.0
10955,Virgin Islands (U.S.),2010,106267.0
10956,Vietnam,2010,86932500.0
10957,Vanuatu,2010,236299.0
10958,West Bank and Gaza,2010,3811102.0
10959,Samoa,2010,186029.0
10960,"Yemen, Rep.",2010,23591972.0
10961,South Africa,2010,50791808.0
10962,"Congo, Dem. Rep.",2010,65938712.0
10963,Zambia,2010,13917439.0
10964,Zimbabwe,2010,13973897.0
10965,Aruba,2011,101936.0
10966,Andorra,2011,82326.0
10967,Afghanistan,2011,28809167.0
10968,Angola,2011,21942296.0
10969,Albania,2011,2904780.0
10970,United Arab Emirates,2011,8734722.0
10971,Argentina,2011,41655616.0
10972,Armenia,2011,2967984.0
10973,American Samoa,2011,55316.0
10974,Antigua and Barbuda,2011,88152.0
10975,Australia,2011,22340024.0
10976,Austria,2011,8391643.0
10977,Azerbaijan,2011,9173082.0
10978,Burundi,2011,9790151.0
10979,Belgium,2011,11047744.0
10980,Benin,2011,9779391.0
10981,Burkina Faso,2011,16106851.0
10982,Bangladesh,2011,153405612.0
10983,Bulgaria,2011,7348328.0
10984,Bahrain,2011,1306014.0
10985,"Bahamas, The",2011,366711.0
10986,Bosnia and Herzegovina,2011,3832310.0
10987,Belarus,2011,9473000.0
10988,Belize,2011,329193.0
10989,Bermuda,2011,64564.0
10990,Bolivia,2011,10078238.0
10991,Brazil,2011,200517584.0
10992,Barbados,2011,280602.0
10993,Brunei Darussalam,2011,399443.0
10994,Bhutan,2011,732246.0
10995,Botswana,2011,2089706.0
10996,Central African Republic,2011,4530903.0
10997,Canada,2011,34342780.0
10998,Switzerland,2011,7912398.0
10999,Channel Islands,2011,160489.0
11000,Chile,2011,17201305.0
11001,China,2011,1344130000.0
11002,Cote d'Ivoire,2011,20604172.0
11003,Cameroon,2011,21119065.0
11004,"Congo, Rep.",2011,4177435.0
11005,Colombia,2011,46406446.0
11006,Comoros,2011,715972.0
11007,Cabo Verde,2011,495159.0
11008,Costa Rica,2011,4600487.0
11009,Cuba,2011,11323570.0
11010,Curacao,2011,150831.0
11011,Cayman Islands,2011,56580.0
11012,Cyprus,2011,1116644.0
11013,Czech Republic,2011,10496088.0
11014,Germany,2011,81797673.0
11015,Djibouti,2011,841802.0
11016,Dominica,2011,71402.0
11017,Denmark,2011,5570572.0
11018,Dominican Republic,2011,10027140.0
11019,Algeria,2011,36717132.0
11020,Ecuador,2011,15177280.0
11021,"Egypt, Arab Rep.",2011,83787634.0
11022,Eritrea,2011,4789568.0
11023,Spain,2011,46742697.0
11024,Estonia,2011,1327439.0
11025,Ethiopia,2011,89858696.0
11026,Finland,2011,5388272.0
11027,Fiji,2011,867327.0
11028,France,2011,65342776.0
11029,Faeroe Islands,2011,48492.0
11030,"Micronesia, Fed. Sts.",2011,103476.0
11031,Gabon,2011,1577298.0
11032,United Kingdom,2011,63258918.0
11033,Georgia,2011,4483350.0
11034,Ghana,2011,24928503.0
11035,Guinea,2011,11316351.0
11036,"Gambia, The",2011,1749099.0
11037,Guinea-Bissau,2011,1673509.0
11038,Equatorial Guinea,2011,750918.0
11039,Greece,2011,11123213.0
11040,Grenada,2011,105070.0
11041,Greenland,2011,56890.0
11042,Guatemala,2011,15049280.0
11043,Guam,2011,160858.0
11044,Guyana,2011,755883.0
11045,"Hong Kong SAR, China",2011,7071600.0
11046,Honduras,2011,7621414.0
11047,Croatia,2011,4280622.0
11048,Haiti,2011,10144890.0
11049,Hungary,2011,9971727.0
11050,Indonesia,2011,244808254.0
11051,Isle of Man,2011,85069.0
11052,India,2011,1247446011.0
11053,Ireland,2011,4576794.0
11054,"Iran, Islamic Rep.",2011,75184322.0
11055,Iraq,2011,31810191.0
11056,Iceland,2011,319014.0
11057,Israel,2011,7765800.0
11058,Italy,2011,59379449.0
11059,Jamaica,2011,2699838.0
11060,Jordan,2011,6181000.0
11061,Japan,2011,127817277.0
11062,Kazakhstan,2011,16556600.0
11063,Kenya,2011,41419954.0
11064,Kyrgyz Republic,2011,5514600.0
11065,Cambodia,2011,14593099.0
11066,Kiribati,2011,104662.0
11067,St. Kitts and Nevis,2011,52998.0
11068,"Korea, Rep.",2011,49779440.0
11069,Kosovo,2011,1790957.0
11070,Kuwait,2011,3239181.0
11071,Lao PDR,2011,6366909.0
11072,Lebanon,2011,4388637.0
11073,Liberia,2011,4079574.0
11074,Libya,2011,6288652.0
11075,St. Lucia,2011,179278.0
11076,Liechtenstein,2011,36537.0
11077,Sri Lanka,2011,20869000.0
11078,Lesotho,2011,2032950.0
11079,Lithuania,2011,3028115.0
11080,Luxembourg,2011,518347.0
11081,Latvia,2011,2059709.0
11082,"Macao SAR, China",2011,546682.0
11083,St. Martin (French part),2011,30615.0
11084,Morocco,2011,32531964.0
11085,Monaco,2011,37189.0
11086,Moldova,2011,3559986.0
11087,Madagascar,2011,21678867.0
11088,Maldives,2011,338618.0
11089,Mexico,2011,120365271.0
11090,Marshall Islands,2011,52541.0
11091,"Macedonia, FYR",2011,2065888.0
11092,Mali,2011,15639115.0
11093,Malta,2011,416268.0
11094,Myanmar,2011,52125411.0
11095,Montenegro,2011,620079.0
11096,Mongolia,2011,2759074.0
11097,Northern Mariana Islands,2011,53234.0
11098,Mozambique,2011,25016921.0
11099,Mauritania,2011,3683221.0
11100,Mauritius,2011,1252404.0
11101,Malawi,2011,15226813.0
11102,Malaysia,2011,28572970.0
11103,Namibia,2011,2240161.0
11104,New Caledonia,2011,254000.0
11105,Niger,2011,16946485.0
11106,Nigeria,2011,163770669.0
11107,Nicaragua,2011,5807787.0
11108,Netherlands,2011,16693074.0
11109,Norway,2011,4953088.0
11110,Nepal,2011,27179237.0
11111,New Zealand,2011,4384000.0
11112,Oman,2011,3210003.0
11113,Pakistan,2011,173669648.0
11114,Panama,2011,3681979.0
11115,Peru,2011,29759891.0
11116,Philippines,2011,94501233.0
11117,Palau,2011,20606.0
11118,Papua New Guinea,2011,7001172.0
11119,Poland,2011,38063255.0
11120,Puerto Rico,2011,3686771.0
11121,"Korea, Dem. Rep.",2011,24631359.0
11122,Portugal,2011,10557560.0
11123,Paraguay,2011,6293763.0
11124,French Polynesia,2011,270862.0
11125,Qatar,2011,1905437.0
11126,Romania,2011,20147528.0
11127,Russian Federation,2011,142960868.0
11128,Rwanda,2011,10556429.0
11129,Saudi Arabia,2011,28788438.0
11130,Sudan,2011,36918193.0
11131,Senegal,2011,13357003.0
11132,Singapore,2011,5183700.0
11133,Solomon Islands,2011,537648.0
11134,Sierra Leone,2011,5908908.0
11135,El Salvador,2011,6055208.0
11136,San Marino,2011,30938.0
11137,Somalia,2011,9806670.0
11138,Serbia,2011,7234099.0
11139,South Sudan,2011,10510122.0
11140,Sao Tome and Principe,2011,174646.0
11141,Suriname,2011,523439.0
11142,Slovak Republic,2011,5398384.0
11143,Slovenia,2011,2052843.0
11144,Sweden,2011,9449213.0
11145,Swaziland,2011,1212458.0
11146,Sint Maarten (Dutch part),2011,33435.0
11147,Seychelles,2011,87441.0
11148,Syrian Arab Republic,2011,21070917.0
11149,Turks and Caicos Islands,2011,31727.0
11150,Chad,2011,12298512.0
11151,Togo,2011,6566179.0
11152,Thailand,2011,66902958.0
11153,Tajikistan,2011,7753925.0
11154,Turkmenistan,2011,5106672.0
11155,Timor-Leste,2011,1120392.0
11156,Tonga,2011,104392.0
11157,Trinidad and Tobago,2011,1334790.0
11158,Tunisia,2011,10673800.0
11159,Turkey,2011,73199372.0
11160,Tuvalu,2011,9844.0
11161,"Taiwan, China",2011,
11162,Tanzania,2011,47122998.0
11163,Uganda,2011,34260342.0
11164,Ukraine,2011,45706100.0
11165,Uruguay,2011,3385610.0
11166,United States,2011,311721632.0
11167,Uzbekistan,2011,29339400.0
11168,St. Vincent and the Grenadines,2011,109341.0
11169,"Venezuela, RB",2011,29427631.0
11170,Virgin Islands (U.S.),2011,105784.0
11171,Vietnam,2011,87840000.0
11172,Vanuatu,2011,241876.0
11173,West Bank and Gaza,2011,3927051.0
11174,Samoa,2011,187434.0
11175,"Yemen, Rep.",2011,24234940.0
11176,South Africa,2011,51553479.0
11177,"Congo, Dem. Rep.",2011,68087376.0
11178,Zambia,2011,14343526.0
11179,Zimbabwe,2011,14255592.0
11180,Aruba,2012,102393.0
11181,Andorra,2012,79316.0
11182,Afghanistan,2012,29726803.0
11183,Angola,2012,22685632.0
11184,Albania,2012,2900489.0
11185,United Arab Emirates,2012,8952542.0
11186,Argentina,2012,42095224.0
11187,Armenia,2012,2978339.0
11188,American Samoa,2012,55227.0
11189,Antigua and Barbuda,2012,89069.0
11190,Australia,2012,22728254.0
11191,Austria,2012,8429991.0
11192,Azerbaijan,2012,9295784.0
11193,Burundi,2012,10124572.0
11194,Belgium,2012,11128246.0
11195,Benin,2012,10049792.0
11196,Burkina Faso,2012,16590813.0
11197,Bangladesh,2012,155257387.0
11198,Bulgaria,2012,7305888.0
11199,Bahrain,2012,1333577.0
11200,"Bahamas, The",2012,372388.0
11201,Bosnia and Herzegovina,2012,3828419.0
11202,Belarus,2012,9464000.0
11203,Belize,2012,336707.0
11204,Bermuda,2012,64798.0
11205,Bolivia,2012,10238762.0
11206,Brazil,2012,202401584.0
11207,Barbados,2012,281580.0
11208,Brunei Darussalam,2012,405512.0
11209,Bhutan,2012,743711.0
11210,Botswana,2012,2132822.0
11211,Central African Republic,2012,4619500.0
11212,Canada,2012,34754312.0
11213,Switzerland,2012,7996861.0
11214,Channel Islands,2012,161336.0
11215,Chile,2012,17388437.0
11216,China,2012,1350695000.0
11217,Cote d'Ivoire,2012,21102641.0
11218,Cameroon,2012,21659488.0
11219,"Congo, Rep.",2012,4286188.0
11220,Colombia,2012,46881018.0
11221,Comoros,2012,733661.0
11222,Cabo Verde,2012,500870.0
11223,Costa Rica,2012,4654148.0
11224,Cuba,2012,11342631.0
11225,Curacao,2012,152088.0
11226,Cayman Islands,2012,57522.0
11227,Cyprus,2012,1129303.0
11228,Czech Republic,2012,10510785.0
11229,Germany,2012,80425823.0
11230,Djibouti,2012,853069.0
11231,Dominica,2012,71685.0
11232,Denmark,2012,5591572.0
11233,Dominican Republic,2012,10155036.0
11234,Algeria,2012,37439427.0
11235,Ecuador,2012,15419493.0
11236,"Egypt, Arab Rep.",2012,85660902.0
11237,Eritrea,2012,4892233.0
11238,Spain,2012,46773055.0
11239,Estonia,2012,1322696.0
11240,Ethiopia,2012,92191211.0
11241,Finland,2012,5413971.0
11242,Fiji,2012,874158.0
11243,France,2012,65639975.0
11244,Faeroe Islands,2012,48393.0
11245,"Micronesia, Fed. Sts.",2012,103516.0
11246,Gabon,2012,1613489.0
11247,United Kingdom,2012,63700300.0
11248,Georgia,2012,4490700.0
11249,Ghana,2012,25544565.0
11250,Guinea,2012,11628767.0
11251,"Gambia, The",2012,1807108.0
11252,Guinea-Bissau,2012,1714620.0
11253,Equatorial Guinea,2012,773729.0
11254,Greece,2012,11092771.0
11255,Grenada,2012,105476.0
11256,Greenland,2012,56810.0
11257,Guatemala,2012,15368759.0
11258,Guam,2012,162807.0
11259,Guyana,2012,758410.0
11260,"Hong Kong SAR, China",2012,7154600.0
11261,Honduras,2012,7736131.0
11262,Croatia,2012,4267558.0
11263,Haiti,2012,10288828.0
11264,Hungary,2012,9920362.0
11265,Indonesia,2012,248037853.0
11266,Isle of Man,2012,85779.0
11267,India,2012,1263589639.0
11268,Ireland,2012,4586897.0
11269,"Iran, Islamic Rep.",2012,76156975.0
11270,Iraq,2012,32780975.0
11271,Iceland,2012,320716.0
11272,Israel,2012,7910500.0
11273,Italy,2012,59539717.0
11274,Jamaica,2012,2707805.0
11275,Jordan,2012,6318000.0
11276,Japan,2012,127561489.0
11277,Kazakhstan,2012,16791425.0
11278,Kenya,2012,42542978.0
11279,Kyrgyz Republic,2012,5607200.0
11280,Cambodia,2012,14832255.0
11281,Kiribati,2012,106620.0
11282,St. Kitts and Nevis,2012,53650.0
11283,"Korea, Rep.",2012,50004441.0
11284,Kosovo,2012,1805200.0
11285,Kuwait,2012,3419581.0
11286,Lao PDR,2012,6473050.0
11287,Lebanon,2012,4440728.0
11288,Liberia,2012,4190155.0
11289,Libya,2012,6283403.0
11290,St. Lucia,2012,180890.0
11291,Liechtenstein,2012,36791.0
11292,Sri Lanka,2012,20328000.0
11293,Lesotho,2012,2057331.0
11294,Lithuania,2012,2987773.0
11295,Luxembourg,2012,530946.0
11296,Latvia,2012,2034319.0
11297,"Macao SAR, China",2012,557763.0
11298,St. Martin (French part),2012,30959.0
11299,Morocco,2012,32984190.0
11300,Monaco,2012,37404.0
11301,Moldova,2012,3559519.0
11302,Madagascar,2012,22293720.0
11303,Maldives,2012,344817.0
11304,Mexico,2012,122070963.0
11305,Marshall Islands,2012,52663.0
11306,"Macedonia, FYR",2012,2069270.0
11307,Mali,2012,16112333.0
11308,Malta,2012,419455.0
11309,Myanmar,2012,52543841.0
11310,Montenegro,2012,620601.0
11311,Mongolia,2012,2808339.0
11312,Northern Mariana Islands,2012,53314.0
11313,Mozambique,2012,25732928.0
11314,Mauritania,2012,3777067.0
11315,Mauritius,2012,1255882.0
11316,Malawi,2012,15700436.0
11317,Malaysia,2012,29021940.0
11318,Namibia,2012,2291645.0
11319,New Caledonia,2012,258000.0
11320,Niger,2012,17635782.0
11321,Nigeria,2012,168240403.0
11322,Nicaragua,2012,5877034.0
11323,Netherlands,2012,16754962.0
11324,Norway,2012,5018573.0
11325,Nepal,2012,27500515.0
11326,New Zealand,2012,4408100.0
11327,Oman,2012,3545192.0
11328,Pakistan,2012,177392252.0
11329,Panama,2012,3743761.0
11330,Peru,2012,30158768.0
11331,Philippines,2012,96017322.0
11332,Palau,2012,20756.0
11333,Papua New Guinea,2012,7154870.0
11334,Poland,2012,38063164.0
11335,Puerto Rico,2012,3642281.0
11336,"Korea, Dem. Rep.",2012,24763353.0
11337,Portugal,2012,10514844.0
11338,Paraguay,2012,6379162.0
11339,French Polynesia,2012,273775.0
11340,Qatar,2012,2015624.0
11341,Romania,2012,20058035.0
11342,Russian Federation,2012,143201676.0
11343,Rwanda,2012,10817350.0
11344,Saudi Arabia,2012,29496047.0
11345,Sudan,2012,37712420.0
11346,Senegal,2012,13780108.0
11347,Singapore,2012,5312400.0
11348,Solomon Islands,2012,549162.0
11349,Sierra Leone,2012,6043157.0
11350,El Salvador,2012,6072233.0
11351,San Marino,2012,31172.0
11352,Somalia,2012,10033630.0
11353,Serbia,2012,7199077.0
11354,South Sudan,2012,10980623.0
11355,Sao Tome and Principe,2012,178484.0
11356,Suriname,2012,528535.0
11357,Slovak Republic,2012,5407579.0
11358,Slovenia,2012,2057159.0
11359,Sweden,2012,9519374.0
11360,Swaziland,2012,1231694.0
11361,Sint Maarten (Dutch part),2012,34640.0
11362,Seychelles,2012,88303.0
11363,Syrian Arab Republic,2012,21427155.0
11364,Turks and Caicos Islands,2012,32430.0
11365,Chad,2012,12715465.0
11366,Togo,2012,6745581.0
11367,Thailand,2012,67164130.0
11368,Tajikistan,2012,7930929.0
11369,Turkmenistan,2012,5172941.0
11370,Timor-Leste,2012,1148958.0
11371,Tonga,2012,104769.0
11372,Trinidad and Tobago,2012,1341579.0
11373,Tunisia,2012,10777500.0
11374,Turkey,2012,74099255.0
11375,Tuvalu,2012,9860.0
11376,"Taiwan, China",2012,
11377,Tanzania,2012,48645709.0
11378,Uganda,2012,35400620.0
11379,Ukraine,2012,45593300.0
11380,Uruguay,2012,3396753.0
11381,United States,2012,314112078.0
